timestamp,open,high,low,close,volume
2023-05-07 20:00:00,22.46,22.56,21.64,21.66,5158.67
2023-05-08 00:00:00,21.64,21.8,20.72,21.3,11828.42
2023-05-08 04:00:00,21.31,21.43,20.94,21.22,1595.89
2023-05-08 08:00:00,21.21,21.31,21.05,21.23,1756.58
2023-05-08 12:00:00,21.27,21.38,21.09,21.14,2932.37
2023-05-08 16:00:00,21.17,21.18,20.14,20.39,13329.94
2023-05-08 20:00:00,20.36,20.73,20.34,20.64,9039.26
2023-05-09 00:00:00,20.6,20.79,20.52,20.67,2022.77
2023-05-09 04:00:00,20.63,20.7,20.43,20.67,552.63
2023-05-09 08:00:00,20.67,20.81,20.52,20.81,644.99
2023-05-09 12:00:00,20.82,21.01,20.53,20.56,1079.53
2023-05-09 16:00:00,20.57,20.83,20.43,20.6,1017.1
2023-05-09 20:00:00,20.63,20.69,20.43,20.69,553.99
2023-05-10 00:00:00,20.63,20.88,20.62,20.71,657.79
2023-05-10 04:00:00,20.72,20.78,20.55,20.6,865.86
2023-05-10 08:00:00,20.54,20.74,20.5,20.74,318.31
2023-05-10 12:00:00,20.73,21.3,20.67,21.06,3055.52
2023-05-10 16:00:00,21.09,21.17,19.98,20.98,8700.64
2023-05-10 20:00:00,20.98,21.27,20.87,20.91,2452.35
2023-05-11 00:00:00,20.91,20.91,20.54,20.55,444.84
2023-05-11 04:00:00,20.62,20.69,20.55,20.59,151.32
2023-05-11 08:00:00,20.54,20.62,20.34,20.5,709.76
2023-05-11 12:00:00,20.5,20.73,19.94,20.16,6043.44
2023-05-11 16:00:00,20.11,20.19,19.76,19.94,5064.83
2023-05-11 20:00:00,19.99,20.3,19.99,20.25,527.67
2023-05-12 00:00:00,20.16,20.26,19.88,20.02,793.24
2023-05-12 04:00:00,19.96,20.2,19.85,20.08,1324.02
2023-05-12 08:00:00,20.15,20.34,20.09,20.34,307.86
2023-05-12 12:00:00,20.3,20.7,20.28,20.29,1468.66
2023-05-12 16:00:00,20.27,20.51,19.96,20.48,1582.78
2023-05-12 20:00:00,20.52,20.94,20.45,20.91,1178.83
2023-05-13 00:00:00,20.95,21.17,20.8,21.17,763.5
2023-05-13 04:00:00,21.18,21.23,21.0,21.22,752.94
2023-05-13 08:00:00,21.24,21.28,21.05,21.05,391.8
2023-05-13 12:00:00,21.06,21.13,20.78,20.84,845.79
2023-05-13 16:00:00,20.87,21.1,20.81,20.94,431.34
2023-05-13 20:00:00,20.96,21.0,20.84,20.84,680.19
2023-05-14 00:00:00,20.83,20.98,20.63,20.94,1960.16
2023-05-14 04:00:00,20.95,21.18,20.93,21.14,533.02
2023-05-14 08:00:00,21.05,21.09,20.97,20.97,102.4
2023-05-14 12:00:00,20.99,21.24,20.85,21.16,621.53
2023-05-14 16:00:00,21.12,21.12,20.86,20.94,271.13
2023-05-14 20:00:00,20.9,20.98,20.85,20.92,58.24
2023-05-15 00:00:00,20.9,21.29,20.61,21.25,1447.21
2023-05-15 04:00:00,21.18,21.49,21.12,21.39,1991.94
2023-05-15 08:00:00,21.4,21.51,21.28,21.29,420.15
2023-05-15 12:00:00,21.3,21.45,21.23,21.44,687.71
2023-05-15 16:00:00,21.43,21.47,21.14,21.14,1839.01
2023-05-15 20:00:00,21.13,21.13,20.95,21.01,1909.11
2023-05-16 00:00:00,20.99,21.1,20.7,20.88,2263.18
2023-05-16 04:00:00,20.86,21.05,20.78,21.03,409.1
2023-05-16 08:00:00,21.05,21.09,20.83,20.89,248.4
2023-05-16 12:00:00,20.86,20.88,20.67,20.76,787.32
2023-05-16 16:00:00,20.78,20.81,20.49,20.49,4905.53
2023-05-16 20:00:00,20.48,20.73,20.45,20.64,1489.5
2023-05-17 00:00:00,20.65,21.07,20.6,20.98,687.01
2023-05-17 04:00:00,20.98,20.99,20.55,20.56,1200.09
2023-05-17 08:00:00,20.54,20.69,20.49,20.54,244.27
2023-05-17 12:00:00,20.51,20.72,20.46,20.55,536.23
2023-05-17 16:00:00,20.56,21.14,20.56,21.04,1683.41
2023-05-17 20:00:00,21.06,21.19,20.94,21.05,2023.84
2023-05-18 00:00:00,21.08,21.09,20.88,21.0,679.05
2023-05-18 04:00:00,21.03,21.03,20.75,20.95,886.92
2023-05-18 08:00:00,20.91,20.92,20.76,20.81,1865.26
2023-05-18 12:00:00,20.75,20.75,20.5,20.52,620.62
2023-05-18 16:00:00,20.54,20.6,20.13,20.35,1208.67
2023-05-18 20:00:00,20.3,20.51,20.3,20.34,810.62
2023-05-19 00:00:00,20.33,20.39,20.3,20.35,250.52
2023-05-19 04:00:00,20.32,20.47,20.32,20.42,317.1
2023-05-19 08:00:00,20.47,20.51,20.41,20.44,187.87
2023-05-19 12:00:00,20.52,20.58,20.23,20.43,524.05
2023-05-19 16:00:00,20.43,20.5,20.33,20.37,1125.51
2023-05-19 20:00:00,20.34,20.38,20.33,20.34,2203.86
2023-05-20 00:00:00,20.31,20.31,20.17,20.26,580.57
2023-05-20 04:00:00,20.26,20.26,20.11,20.15,541.44
2023-05-20 08:00:00,20.19,20.21,20.18,20.19,3586.14
2023-05-20 12:00:00,20.22,20.31,20.2,20.29,2756.43
2023-05-20 16:00:00,20.27,20.34,20.2,20.26,3248.89
2023-05-20 20:00:00,20.29,20.3,20.2,20.29,365.48
2023-05-21 00:00:00,20.27,20.38,20.22,20.25,707.33
2023-05-21 04:00:00,20.29,20.29,20.21,20.26,262.83
2023-05-21 08:00:00,20.28,20.33,20.09,20.15,303.02
2023-05-21 12:00:00,20.15,20.17,19.84,19.93,1833.48
2023-05-21 16:00:00,19.96,19.99,19.85,19.97,439.7
2023-05-21 20:00:00,19.98,20.04,19.36,19.62,2033.89
2023-05-22 00:00:00,19.6,19.69,19.3,19.57,817.3
2023-05-22 04:00:00,19.55,19.78,19.55,19.73,286.99
2023-05-22 08:00:00,19.71,19.9,19.71,19.88,896.99
2023-05-22 12:00:00,19.86,20.02,19.58,19.67,4921.27
2023-05-22 16:00:00,19.67,19.74,19.58,19.74,384.85
2023-05-22 20:00:00,19.64,19.74,19.51,19.51,693.97
2023-05-23 00:00:00,19.51,20.17,19.43,20.06,2018.13
2023-05-23 04:00:00,20.08,20.09,19.77,19.83,429.56
2023-05-23 08:00:00,19.84,19.92,19.75,19.91,492.61
2023-05-23 12:00:00,19.93,20.06,19.82,20.0,678.7
2023-05-23 16:00:00,20.01,20.14,19.89,19.96,731.6
2023-05-23 20:00:00,20.02,20.1,20.0,20.01,962.46
2023-05-24 00:00:00,20.03,20.04,19.43,19.43,942.46
2023-05-24 04:00:00,19.48,19.59,19.39,19.46,702.34
2023-05-24 08:00:00,19.53,19.54,19.34,19.39,491.92
2023-05-24 12:00:00,19.47,19.48,18.72,19.15,5630.32
2023-05-24 16:00:00,19.18,19.29,19.05,19.15,885.94
2023-05-24 20:00:00,19.21,19.36,19.16,19.22,317.53
2023-05-25 00:00:00,19.24,19.39,18.78,19.39,1891.74
2023-05-25 04:00:00,19.36,19.45,19.29,19.29,794.85
2023-05-25 08:00:00,19.29,19.42,19.25,19.37,87.92
2023-05-25 12:00:00,19.41,19.56,19.18,19.24,793.24
2023-05-25 16:00:00,19.22,19.41,19.22,19.29,285.75
2023-05-25 20:00:00,19.32,19.32,19.2,19.27,210.49
2023-05-26 00:00:00,19.22,19.36,19.18,19.28,216.09
2023-05-26 04:00:00,19.3,19.32,19.1,19.29,386.69
2023-05-26 08:00:00,19.28,19.34,19.26,19.29,86.02
2023-05-26 12:00:00,19.32,19.54,19.2,19.49,405.63
2023-05-26 16:00:00,19.41,19.48,19.3,19.48,576.72
2023-05-26 20:00:00,19.49,19.5,19.35,19.37,178.24
2023-05-27 00:00:00,19.38,19.47,19.34,19.47,92.61
2023-05-27 04:00:00,19.47,19.64,19.47,19.54,301.3
2023-05-27 08:00:00,19.49,19.53,19.44,19.52,394.63
2023-05-27 12:00:00,19.51,19.61,19.44,19.58,285.81
2023-05-27 16:00:00,19.61,19.67,19.53,19.66,459.34
2023-05-27 20:00:00,19.66,20.52,19.66,20.41,4340.71
2023-05-28 00:00:00,20.39,20.76,20.3,20.53,13663.04
2023-05-28 04:00:00,20.54,20.55,20.42,20.49,419.67
2023-05-28 08:00:00,20.49,20.67,20.43,20.56,587.69
2023-05-28 12:00:00,20.56,20.64,20.42,20.48,297.77
2023-05-28 16:00:00,20.49,20.97,20.48,20.74,1950.63
2023-05-28 20:00:00,20.81,21.18,20.74,20.8,3292.86
2023-05-29 00:00:00,20.83,20.98,20.67,20.68,1586.05
2023-05-29 04:00:00,20.73,20.78,20.56,20.67,502.92
2023-05-29 08:00:00,20.74,20.76,20.62,20.75,173.99
2023-05-29 12:00:00,20.72,20.77,20.42,20.44,551.82
2023-05-29 16:00:00,20.48,20.6,20.28,20.5,1527.74
2023-05-29 20:00:00,20.5,20.68,20.45,20.64,1156.64
2023-05-30 00:00:00,20.59,21.16,20.5,20.87,4790.67
2023-05-30 04:00:00,20.9,20.92,20.66,20.75,1331.52
2023-05-30 08:00:00,20.8,21.36,20.8,21.25,4211.35
2023-05-30 12:00:00,21.31,21.38,20.89,20.98,2470.89
2023-05-30 16:00:00,20.94,21.39,20.82,21.36,1786.84
2023-05-30 20:00:00,21.36,21.36,21.15,21.27,1317.1
2023-05-31 00:00:00,21.2,21.32,20.96,21.12,1481.22
2023-05-31 04:00:00,21.14,21.14,20.5,20.75,3052.89
2023-05-31 08:00:00,20.71,20.78,20.53,20.61,193.03
2023-05-31 12:00:00,20.62,20.69,20.39,20.45,1399.48
2023-05-31 16:00:00,20.44,20.73,20.44,20.68,290.32
2023-05-31 20:00:00,20.62,20.84,20.62,20.8,499.0
2023-06-01 00:00:00,20.83,20.98,20.43,20.71,1233.23
2023-06-01 04:00:00,20.7,20.72,20.57,20.67,751.06
2023-06-01 08:00:00,20.65,20.72,20.61,20.72,344.15
2023-06-01 12:00:00,20.73,20.9,20.61,20.66,655.96
2023-06-01 16:00:00,20.69,20.84,20.54,20.7,351.37
2023-06-01 20:00:00,20.7,20.7,20.42,20.52,473.26
2023-06-02 00:00:00,20.51,20.78,20.32,20.76,2434.61
2023-06-02 04:00:00,20.78,21.13,20.72,21.0,1232.49
2023-06-02 08:00:00,21.01,21.29,21.01,21.22,1276.12
2023-06-02 12:00:00,21.23,21.28,20.96,21.17,902.09
2023-06-02 16:00:00,21.18,21.36,21.1,21.32,496.56
2023-06-02 20:00:00,21.29,21.34,21.19,21.25,433.45
2023-06-03 00:00:00,21.24,21.3,21.08,21.14,265.91
2023-06-03 04:00:00,21.13,21.16,21.04,21.15,214.09
2023-06-03 08:00:00,21.14,21.22,21.1,21.22,164.46
2023-06-03 12:00:00,21.2,21.24,21.11,21.24,143.27
2023-06-03 16:00:00,21.26,21.33,21.05,21.08,294.47
2023-06-03 20:00:00,21.05,21.19,20.98,21.19,274.83
2023-06-04 00:00:00,21.19,21.29,21.04,21.29,247.76
2023-06-04 04:00:00,21.22,21.81,21.22,21.6,2293.54
2023-06-04 08:00:00,21.56,21.71,21.48,21.67,179.12
2023-06-04 12:00:00,21.73,22.14,21.7,22.05,2371.78
2023-06-04 16:00:00,22.03,22.3,21.9,22.22,2162.44
2023-06-04 20:00:00,22.26,22.3,21.79,21.79,2428.39
2023-06-05 00:00:00,21.83,22.04,21.52,21.58,2683.35
2023-06-05 04:00:00,21.54,21.69,21.41,21.65,1037.51
2023-06-05 08:00:00,21.66,21.69,21.54,21.65,115.11
2023-06-05 12:00:00,21.57,21.57,19.87,19.95,5904.63
2023-06-05 16:00:00,19.95,20.51,19.22,20.04,19748.61
2023-06-05 20:00:00,20.04,20.12,19.69,20.07,1593.5
2023-06-06 00:00:00,19.98,20.01,19.71,19.97,662.78
2023-06-06 04:00:00,19.97,20.11,19.93,20.1,341.85
2023-06-06 08:00:00,20.08,20.09,19.83,19.83,1217.4
2023-06-06 12:00:00,19.88,20.05,19.24,19.89,6354.81
2023-06-06 16:00:00,19.99,20.65,19.92,20.62,3184.02
2023-06-06 20:00:00,20.64,20.69,20.19,20.39,8422.52
2023-06-07 00:00:00,20.39,20.51,20.02,20.17,4269.22
2023-06-07 04:00:00,20.19,20.23,19.99,20.0,2173.32
2023-06-07 08:00:00,20.01,20.06,19.61,19.93,1998.65
2023-06-07 12:00:00,19.93,20.06,19.27,19.29,13952.02
2023-06-07 16:00:00,19.27,19.27,18.57,18.87,14912.13
2023-06-07 20:00:00,18.93,18.95,18.31,18.47,7383.3
2023-06-08 00:00:00,18.49,18.77,17.74,18.36,13427.13
2023-06-08 04:00:00,18.4,18.72,18.38,18.72,828.38
2023-06-08 08:00:00,18.64,18.8,18.54,18.8,214.56
2023-06-08 12:00:00,18.75,19.07,18.75,18.9,4120.23
2023-06-08 16:00:00,18.85,18.88,18.5,18.81,3142.74
2023-06-08 20:00:00,18.85,19.09,18.79,18.86,907.78
2023-06-09 00:00:00,18.87,18.9,18.37,18.55,4922.62
2023-06-09 04:00:00,18.54,18.66,18.39,18.44,4307.24
2023-06-09 08:00:00,18.43,19.31,18.42,19.27,3028.47
2023-06-09 12:00:00,19.26,19.28,18.37,18.39,3173.95
2023-06-09 16:00:00,18.52,18.67,16.33,17.3,4749.42
2023-06-09 20:00:00,17.13,17.62,14.24,17.26,7050.37
2023-06-10 00:00:00,17.35,17.36,15.97,16.25,5895.4
2023-06-10 04:00:00,16.28,16.4,12.02,14.47,16533.59
2023-06-10 08:00:00,14.28,14.91,14.24,14.84,4162.1
2023-06-10 12:00:00,14.86,14.88,14.46,14.74,2915.69
2023-06-10 16:00:00,14.77,15.92,14.6,15.3,4074.8
2023-06-10 20:00:00,15.32,15.84,15.25,15.63,1408.13
2023-06-11 00:00:00,15.63,15.76,15.44,15.55,2459.29
2023-06-11 04:00:00,15.56,15.71,15.36,15.44,784.03
2023-06-11 08:00:00,15.46,15.69,15.33,15.53,522.89
2023-06-11 12:00:00,15.53,15.64,15.14,15.19,1119.69
2023-06-11 16:00:00,15.2,16.09,15.18,16.04,2089.42
2023-06-11 20:00:00,15.99,16.16,15.36,15.48,2689.97
2023-06-12 00:00:00,15.44,15.5,14.78,14.96,7984.81
2023-06-12 04:00:00,15.0,15.26,15.0,15.07,2640.13
2023-06-12 08:00:00,15.07,15.65,15.06,15.4,1898.42
2023-06-12 12:00:00,15.39,15.42,15.16,15.19,1531.62
2023-06-12 16:00:00,15.2,15.3,14.77,14.92,6579.94
2023-06-12 20:00:00,14.94,15.36,14.93,15.15,4330.55
2023-06-13 00:00:00,15.15,15.49,15.01,15.36,2791.12
2023-06-13 04:00:00,15.36,15.49,15.15,15.49,1871.61
2023-06-13 08:00:00,15.43,15.65,15.39,15.62,1507.39
2023-06-13 12:00:00,15.67,15.85,14.75,14.84,5791.97
2023-06-13 16:00:00,14.79,15.13,14.79,14.95,1742.4
2023-06-13 20:00:00,15.0,15.12,14.91,14.99,2860.98
2023-06-14 00:00:00,14.99,15.26,14.95,15.26,871.51
2023-06-14 04:00:00,15.28,15.28,15.01,15.06,501.97
2023-06-14 08:00:00,15.08,15.21,15.07,15.21,330.32
2023-06-14 12:00:00,15.22,15.26,15.01,15.04,1036.38
2023-06-14 16:00:00,15.12,15.33,14.95,15.12,802.99
2023-06-14 20:00:00,15.08,15.08,14.15,14.46,6388.3
2023-06-15 00:00:00,14.42,15.01,14.38,14.94,3352.45
2023-06-15 04:00:00,14.92,14.92,14.67,14.85,2177.0
2023-06-15 08:00:00,14.75,14.89,14.45,14.62,3639.68
2023-06-15 12:00:00,14.59,14.7,14.02,14.47,13713.29
2023-06-15 16:00:00,14.51,14.76,14.19,14.7,9337.3
2023-06-15 20:00:00,14.74,15.04,14.57,14.76,7641.21
2023-06-16 00:00:00,14.81,14.84,14.62,14.81,1185.16
2023-06-16 04:00:00,14.83,14.95,14.76,14.86,550.81
2023-06-16 08:00:00,14.85,15.25,14.5,14.56,2104.69
2023-06-16 12:00:00,14.54,15.03,14.39,14.99,2941.7
2023-06-16 16:00:00,15.01,15.47,14.89,15.28,3793.87
2023-06-16 20:00:00,15.3,15.42,15.24,15.31,526.86
2023-06-17 00:00:00,15.27,15.42,15.18,15.4,890.56
2023-06-17 04:00:00,15.4,16.12,15.37,15.77,2443.02
2023-06-17 08:00:00,15.85,15.93,15.73,15.77,665.31
2023-06-17 12:00:00,15.82,15.91,15.6,15.64,518.76
2023-06-17 16:00:00,15.65,15.78,15.63,15.68,453.27
2023-06-17 20:00:00,15.68,15.75,15.55,15.64,4054.93
2023-06-18 00:00:00,15.63,15.63,15.45,15.6,1469.39
2023-06-18 04:00:00,15.53,15.68,15.5,15.55,728.75
2023-06-18 08:00:00,15.6,15.72,15.52,15.72,261.27
2023-06-18 12:00:00,15.73,15.77,15.62,15.74,729.48
2023-06-18 16:00:00,15.72,15.81,15.69,15.75,1108.39
2023-06-18 20:00:00,15.79,15.8,15.18,15.38,4983.84
2023-06-19 00:00:00,15.41,15.5,15.34,15.38,582.18
2023-06-19 04:00:00,15.44,15.5,15.37,15.43,1055.44
2023-06-19 08:00:00,15.48,15.53,15.41,15.53,102.93
2023-06-19 12:00:00,15.54,15.65,15.45,15.58,819.59
2023-06-19 16:00:00,15.54,15.9,15.48,15.86,4497.46
2023-06-19 20:00:00,15.88,16.12,15.81,16.06,1182.96
2023-06-20 00:00:00,16.08,16.26,16.03,16.05,1786.51
2023-06-20 04:00:00,16.05,16.08,15.93,15.96,2952.1
2023-06-20 08:00:00,15.94,15.94,15.82,15.84,191.01
2023-06-20 12:00:00,15.92,16.07,15.72,15.93,2067.64
2023-06-20 16:00:00,15.91,16.45,15.9,16.33,10195.15
2023-06-20 20:00:00,16.36,16.71,16.3,16.64,5470.11
2023-06-21 00:00:00,16.64,17.2,16.58,16.77,3725.85
2023-06-21 04:00:00,16.76,16.93,16.73,16.83,743.8
2023-06-21 08:00:00,16.82,16.86,16.69,16.78,642.42
2023-06-21 12:00:00,16.76,17.1,16.61,16.95,4575.13
2023-06-21 16:00:00,16.91,17.37,16.86,17.15,11700.01
2023-06-21 20:00:00,17.13,17.38,16.98,17.21,4323.88
2023-06-22 00:00:00,17.27,17.72,17.18,17.54,5071.57
2023-06-22 04:00:00,17.53,17.53,17.19,17.33,3293.95
2023-06-22 08:00:00,17.36,17.4,16.94,16.96,6386.27
2023-06-22 12:00:00,16.99,17.14,16.65,16.89,13453.96
2023-06-22 16:00:00,16.86,17.11,16.81,16.94,5103.57
2023-06-22 20:00:00,16.92,16.94,16.58,16.64,4285.31
2023-06-23 00:00:00,16.69,16.8,16.53,16.78,2769.35
2023-06-23 04:00:00,16.79,16.85,16.7,16.7,689.73
2023-06-23 08:00:00,16.79,16.81,16.56,16.57,1013.53
2023-06-23 12:00:00,16.61,17.03,16.21,16.94,3501.67
2023-06-23 16:00:00,16.96,17.23,16.89,17.1,4467.35
2023-06-23 20:00:00,17.1,17.51,16.92,17.11,4035.09
2023-06-24 00:00:00,17.07,17.49,17.07,17.36,4542.62
2023-06-24 04:00:00,17.35,17.37,17.04,17.06,1713.81
2023-06-24 08:00:00,17.08,17.3,17.05,17.2,1347.96
2023-06-24 12:00:00,17.22,17.37,16.57,16.64,3556.64
2023-06-24 16:00:00,16.62,16.79,16.45,16.67,1731.25
2023-06-24 20:00:00,16.66,16.68,16.45,16.68,2876.27
2023-06-25 00:00:00,16.64,16.97,16.58,16.97,1070.51
2023-06-25 04:00:00,16.98,17.32,16.95,17.23,2326.57
2023-06-25 08:00:00,17.24,17.36,17.04,17.17,2452.34
2023-06-25 12:00:00,17.2,17.23,16.79,17.13,1532.94
2023-06-25 16:00:00,17.07,17.24,16.89,16.98,3762.6
2023-06-25 20:00:00,16.97,17.09,16.8,16.95,754.73
2023-06-26 00:00:00,16.88,16.93,16.58,16.77,1413.17
2023-06-26 04:00:00,16.75,17.03,16.63,16.94,759.59
2023-06-26 08:00:00,16.93,16.96,16.75,16.93,743.13
2023-06-26 12:00:00,16.92,17.09,16.74,16.82,1302.35
2023-06-26 16:00:00,16.77,16.79,16.22,16.36,3250.31
2023-06-26 20:00:00,16.33,16.33,15.94,16.26,3660.17
2023-06-27 00:00:00,16.26,16.49,16.14,16.49,2554.92
2023-06-27 04:00:00,16.46,16.71,16.36,16.68,515.41
2023-06-27 08:00:00,16.72,16.74,16.51,16.69,1536.38
2023-06-27 12:00:00,16.66,16.81,16.39,16.41,2827.75
2023-06-27 16:00:00,16.39,16.79,16.37,16.73,5123.38
2023-06-27 20:00:00,16.72,16.92,16.52,16.6,1374.08
2023-06-28 00:00:00,16.62,16.62,16.15,16.41,1605.91
2023-06-28 04:00:00,16.4,16.4,15.94,15.94,2991.93
2023-06-28 08:00:00,16.04,16.19,16.03,16.18,741.87
2023-06-28 12:00:00,16.2,16.5,16.1,16.35,1650.72
2023-06-28 16:00:00,16.34,16.34,15.72,15.93,2477.43
2023-06-28 20:00:00,15.89,16.09,15.78,16.0,992.13
2023-06-29 00:00:00,15.94,16.17,15.88,16.0,1560.44
2023-06-29 04:00:00,16.01,16.27,15.99,16.25,1346.66
2023-06-29 08:00:00,16.21,18.22,16.21,18.03,13561.28
2023-06-29 12:00:00,18.1,18.21,17.28,17.67,10539.45
2023-06-29 16:00:00,17.64,17.78,17.5,17.74,2456.92
2023-06-29 20:00:00,17.69,18.03,17.49,18.01,4848.41
2023-06-30 00:00:00,18.04,19.05,17.88,18.94,13650.04
2023-06-30 04:00:00,18.94,19.05,18.43,18.73,4081.79
2023-06-30 08:00:00,18.74,19.0,18.61,18.86,2963.11
2023-06-30 12:00:00,18.87,19.4,17.28,18.3,14838.37
2023-06-30 16:00:00,18.29,19.75,18.19,19.14,10902.63
2023-06-30 20:00:00,19.14,19.32,18.87,18.91,3121.95
2023-07-01 00:00:00,18.87,19.43,18.19,18.32,7900.75
2023-07-01 04:00:00,18.34,18.45,17.93,18.44,1434.66
2023-07-01 08:00:00,18.39,18.49,18.21,18.33,436.17
2023-07-01 12:00:00,18.37,18.55,18.33,18.41,1280.07
2023-07-01 16:00:00,18.46,18.46,18.28,18.36,1294.41
2023-07-01 20:00:00,18.33,18.7,18.33,18.7,1570.41
2023-07-02 00:00:00,18.67,18.89,18.56,18.8,1921.92
2023-07-02 04:00:00,18.78,19.48,18.61,19.19,5486.07
2023-07-02 08:00:00,19.2,19.38,19.03,19.03,1064.67
2023-07-02 12:00:00,19.01,19.37,18.87,19.29,2032.7
2023-07-02 16:00:00,19.3,19.47,19.1,19.37,2889.02
2023-07-02 20:00:00,19.38,19.74,19.33,19.44,2848.31
2023-07-03 00:00:00,19.44,19.62,19.2,19.59,1271.47
2023-07-03 04:00:00,19.55,19.56,19.25,19.41,1215.89
2023-07-03 08:00:00,19.4,19.5,19.32,19.5,173.69
2023-07-03 12:00:00,19.4,19.4,18.98,19.29,4367.54
2023-07-03 16:00:00,19.28,19.36,19.05,19.31,2229.22
2023-07-03 20:00:00,19.32,19.34,18.95,19.23,2123.94
2023-07-04 00:00:00,19.25,19.5,19.24,19.32,1526.87
2023-07-04 04:00:00,19.3,19.3,19.1,19.14,244.3
2023-07-04 08:00:00,19.12,19.23,19.09,19.2,173.24
2023-07-04 12:00:00,19.23,19.85,19.22,19.81,4930.88
2023-07-04 16:00:00,19.82,19.82,19.33,19.5,3536.0
2023-07-04 20:00:00,19.54,19.57,19.13,19.14,1131.82
2023-07-05 00:00:00,19.13,19.27,19.13,19.27,700.5
2023-07-05 04:00:00,19.27,19.37,19.07,19.32,3858.53
2023-07-05 08:00:00,19.31,19.31,18.59,18.7,3277.4
2023-07-05 12:00:00,18.65,18.87,18.47,18.58,2783.16
2023-07-05 16:00:00,18.54,18.87,18.54,18.6,2423.43
2023-07-05 20:00:00,18.62,19.01,18.57,18.99,798.52
2023-07-06 00:00:00,18.98,19.71,18.98,19.49,4256.44
2023-07-06 04:00:00,19.47,19.69,19.36,19.58,1102.13
2023-07-06 08:00:00,19.58,20.43,19.55,19.92,7906.78
2023-07-06 12:00:00,19.9,19.9,18.87,19.73,10318.77
2023-07-06 16:00:00,19.67,20.91,19.38,20.88,18617.25
2023-07-06 20:00:00,20.83,20.95,19.63,19.63,7283.09
2023-07-07 00:00:00,19.63,20.48,19.38,20.18,6153.04
2023-07-07 04:00:00,20.26,20.27,19.38,19.44,1957.35
2023-07-07 08:00:00,19.38,20.3,19.3,20.2,4068.98
2023-07-07 12:00:00,20.2,21.56,20.19,21.22,12855.87
2023-07-07 16:00:00,21.25,21.52,21.06,21.35,4076.44
2023-07-07 20:00:00,21.39,21.73,21.21,21.47,7512.0
2023-07-08 00:00:00,21.51,21.96,21.45,21.7,3341.69
2023-07-08 04:00:00,21.7,22.0,21.35,21.94,1708.08
2023-07-08 08:00:00,21.96,22.45,21.83,21.93,3313.54
2023-07-08 12:00:00,21.93,21.95,21.44,21.5,2573.96
2023-07-08 16:00:00,21.51,21.95,21.45,21.61,1460.08
2023-07-08 20:00:00,21.64,21.95,21.46,21.85,1159.27
2023-07-09 00:00:00,21.78,22.35,21.59,21.69,3772.03
2023-07-09 04:00:00,21.69,21.87,21.57,21.6,5475.55
2023-07-09 08:00:00,21.66,21.92,21.57,21.65,5010.84
2023-07-09 12:00:00,21.61,21.87,21.21,21.25,2663.16
2023-07-09 16:00:00,21.26,21.38,21.2,21.31,617.93
2023-07-09 20:00:00,21.3,21.45,21.04,21.38,1257.13
2023-07-10 00:00:00,21.4,21.4,20.88,21.22,1993.75
2023-07-10 04:00:00,21.22,21.22,20.74,20.76,2819.71
2023-07-10 08:00:00,20.75,20.85,20.55,20.78,4622.57
2023-07-10 12:00:00,20.83,21.26,20.65,21.12,1591.31
2023-07-10 16:00:00,21.15,21.59,20.95,21.58,3193.51
2023-07-10 20:00:00,21.6,21.77,21.0,21.34,6688.58
2023-07-11 00:00:00,21.35,21.78,21.25,21.71,2344.31
2023-07-11 04:00:00,21.69,22.17,21.69,22.04,2785.14
2023-07-11 08:00:00,22.1,22.12,21.87,22.02,659.58
2023-07-11 12:00:00,22.06,22.32,21.88,22.11,2502.24
2023-07-11 16:00:00,22.14,22.16,21.91,21.99,2286.33
2023-07-11 20:00:00,22.01,22.09,21.78,22.09,1517.76
2023-07-12 00:00:00,22.04,22.25,21.92,21.92,1193.37
2023-07-12 04:00:00,21.91,22.13,21.87,22.05,980.32
2023-07-12 08:00:00,22.06,22.15,21.99,22.15,1090.9
2023-07-12 12:00:00,22.14,22.72,22.01,22.36,11640.32
2023-07-12 16:00:00,22.36,22.36,21.78,21.87,6073.72
2023-07-12 20:00:00,21.85,22.11,21.8,21.97,1114.33
2023-07-13 00:00:00,21.95,22.0,21.59,21.64,2890.99
2023-07-13 04:00:00,21.6,21.91,21.48,21.79,7818.64
2023-07-13 08:00:00,21.77,22.44,21.77,22.39,1107.1
2023-07-13 12:00:00,22.38,24.62,22.16,23.97,14136.79
2023-07-13 16:00:00,23.97,26.75,23.91,26.2,24896.17
2023-07-13 20:00:00,26.18,26.18,25.39,25.92,5438.53
2023-07-14 00:00:00,25.88,29.89,25.65,28.38,20072.6
2023-07-14 04:00:00,28.47,28.84,28.18,28.75,4870.82
2023-07-14 08:00:00,28.76,29.66,27.7,28.02,5169.41
2023-07-14 12:00:00,28.03,28.24,27.4,28.12,8899.26
2023-07-14 16:00:00,28.11,28.22,25.61,26.06,16886.94
2023-07-14 20:00:00,26.05,26.88,25.29,26.69,4725.06
2023-07-15 00:00:00,26.69,27.92,26.54,27.1,5145.42
2023-07-15 04:00:00,27.19,28.88,27.19,28.75,5320.77
2023-07-15 08:00:00,28.72,29.06,28.5,28.97,6016.39
2023-07-15 12:00:00,28.9,28.95,27.47,27.59,3396.25
2023-07-15 16:00:00,27.58,28.15,27.07,27.91,3760.2
2023-07-15 20:00:00,27.91,27.91,27.25,27.36,1473.35
