timestamp,open,high,low,close,volume,datetime
1735862400000,96992.78,98897.97,96181.9,98186.71,14.51609,2025-01-03
1735948800000,98186.71,98700.0,97556.8,98337.49,6.24329,2025-01-04
1736035200000,98325.25,98777.0,97331.67,98300.03,7.9734,2025-01-05
1736121600000,98380.0,102444.07,97991.59,102027.93,23.02844,2025-01-06
1736208000000,102198.27,102695.99,96241.06,96864.97,19.97656,2025-01-07
1736294400000,96977.78,97239.32,93000.0,95152.56,22.73457,2025-01-08
1736380800000,95155.18,95407.6,91283.3,92386.9,21.90252,2025-01-09
1736467200000,92449.35,95776.1,92323.04,94711.18,23.75525,2025-01-10
1736553600000,94819.09,94965.04,93914.47,94537.11,2.63276,2025-01-11
1736640000000,94640.43,95368.37,93780.12,94455.62,5.79766,2025-01-12
1736726400000,94561.19,95860.0,89438.45,94443.68,25.581,2025-01-13
1736812800000,94443.68,97264.98,94388.34,96535.75,22.63798,2025-01-14
1736899200000,96648.12,100572.93,96500.04,100387.65,26.39697,2025-01-15
1736985600000,100426.82,100779.68,97400.03,99877.55,20.19265,2025-01-16
1737072000000,100098.21,105820.92,99887.62,104151.35,27.34479,2025-01-17
1737158400000,104143.41,104973.51,102357.5,104499.99,18.01837,2025-01-18
1737244800000,104499.98,106351.62,99746.8,101032.19,32.41567,2025-01-19
1737331200000,101032.8,109461.87,99611.36,102342.18,77.06246,2025-01-20
1737417600000,102053.68,107098.93,100252.09,105790.01,37.0956,2025-01-21
1737504000000,106039.28,106277.14,103388.0,103876.07,17.10751,2025-01-22
1737590400000,103873.95,106500.0,101300.0,103973.76,46.21467,2025-01-23
1737676800000,104169.25,106900.0,102838.3,104829.35,19.52221,2025-01-24
1737763200000,104829.35,105242.44,104158.83,104734.79,11.07415,2025-01-25
1737849600000,104972.26,105444.31,102618.04,102618.04,9.09305,2025-01-26
1737936000000,102618.04,103233.4,97916.0,102012.39,46.09866,2025-01-27
1738022400000,102190.17,103666.07,100287.65,101396.65,39.86429,2025-01-28
1738108800000,101240.09,104661.31,101240.09,103603.88,20.1484,2025-01-29
1738195200000,103739.27,106300.0,103249.48,104789.27,22.39871,2025-01-30
1738281600000,104789.26,105943.73,101331.0,102424.11,25.13432,2025-01-31
1738368000000,102304.68,102779.42,100302.25,100594.76,14.85773,2025-02-01
1738454400000,100541.08,101438.33,96501.73,97692.6,47.80603,2025-02-02
1738540800000,97702.5,102326.68,92197.0,101437.32,73.28296,2025-02-03
1738627200000,101437.3,101551.9,96192.62,97819.04,30.09747,2025-02-04
1738713600000,97765.62,99039.92,96230.08,96595.25,14.45174,2025-02-05
1738800000000,96626.82,99091.57,95758.35,96634.0,25.64917,2025-02-06
1738886400000,96593.29,100076.82,95688.25,96463.26,14.2382,2025-02-07
1738972800000,96485.43,96832.26,95733.43,96497.55,5.7043,2025-02-08
1739059200000,96423.65,97239.32,94787.54,96426.86,7.86747,2025-02-09
1739145600000,96514.66,98241.62,95352.94,97456.17,11.11821,2025-02-10
1739232000000,97456.78,98373.39,94857.47,95748.61,17.28165,2025-02-11
1739318400000,95725.29,98141.45,94246.95,97712.99,18.48643,2025-02-12
1739404800000,97869.58,97999.96,95259.97,96550.39,12.40701,2025-02-13
1739491200000,96678.54,98668.27,96300.01,97477.75,9.81035,2025-02-14
1739577600000,97504.78,97945.12,97235.53,97571.43,3.55865,2025-02-15
1739664000000,97525.26,97705.88,96084.62,96204.12,16.9849,2025-02-16
1739750400000,96173.82,96962.35,95273.98,95732.21,7.62964,2025-02-17
1739836800000,95799.82,96529.41,93459.81,95602.81,28.59013,2025-02-18
1739923200000,95602.8,96907.91,95087.41,96650.01,7.34477,2025-02-19
1740009600000,96708.99,98650.58,96463.86,98291.0,12.78433,2025-02-20
1740096000000,98291.02,99390.16,94961.72,96216.79,14.30361,2025-02-21
1740182400000,96218.96,96935.76,95818.94,96579.75,4.28707,2025-02-22
1740268800000,96552.02,96698.33,95324.42,96213.12,7.85554,2025-02-23
1740355200000,96299.99,96428.57,91425.0,91523.34,22.521,2025-02-24
1740441600000,91628.74,92531.0,86144.04,88778.23,42.14887,2025-02-25
1740528000000,88842.98,89313.89,82404.72,84136.57,21.43069,2025-02-26
1740614400000,84237.48,87084.99,82785.18,84841.68,16.82006,2025-02-27
1740700800000,84758.73,84985.85,78369.4,84253.48,39.13806,2025-02-28
1740787200000,84573.84,86558.51,83805.23,86035.84,8.58168,2025-03-01
1740873600000,86068.4,94980.32,85050.98,94369.84,25.33729,2025-03-02
1740960000000,94369.84,94447.19,85176.88,86292.76,27.15318,2025-03-03
1741046400000,86111.17,88871.23,81583.36,87241.5,32.67672,2025-03-04
1741132800000,87427.55,90856.13,86477.72,90301.74,15.22542,2025-03-05
1741219200000,90302.56,92679.48,87914.91,89990.91,14.00515,2025-03-06
1741305600000,90057.07,91173.96,84805.05,86791.4,22.37703,2025-03-07
1741392000000,86792.12,86911.18,85368.9,86211.33,4.37984,2025-03-08
1741478400000,86167.26,86492.35,80084.75,80672.47,21.22389,2025-03-09
1741564800000,80784.64,83985.5,77569.0,78554.25,18.90076,2025-03-10
1741651200000,78649.06,83609.81,76666.0,82745.07,25.43353,2025-03-11
1741737600000,82751.14,84360.96,80660.06,83591.37,8.30832,2025-03-12
1741824000000,83623.5,84274.75,80000.0,81060.15,11.79027,2025-03-13
1741910400000,81231.1,85248.42,80917.6,83985.53,20.68728,2025-03-14
1741996800000,84240.04,84685.02,83689.6,84304.35,2.58952,2025-03-15
1742083200000,84380.4,84963.79,82113.0,82560.05,8.85902,2025-03-16
1742169600000,82612.8,84683.79,82552.49,84148.02,6.83224,2025-03-17
1742256000000,83873.06,83976.96,81254.43,82727.84,10.99294,2025-03-18
1742342400000,82598.79,86897.97,82598.79,86886.37,18.19578,2025-03-19
1742428800000,86886.11,87260.23,83686.54,84219.85,10.68675,2025-03-20
1742515200000,84252.41,84750.74,83317.82,84127.99,11.90524,2025-03-21
1742601600000,84068.85,84517.06,83726.5,83840.45,1.71482,2025-03-22
1742688000000,83853.19,86000.0,83777.7,86000.0,3.6345,2025-03-23
1742774400000,86000.0,88736.23,85535.82,87320.92,16.60369,2025-03-24
1742860800000,87222.37,88470.57,86382.43,87366.31,9.83788,2025-03-25
1742947200000,87439.22,88206.13,85897.93,86907.83,26.01118,2025-03-26
1743033600000,86942.42,87738.64,85867.2,87154.52,7.19935,2025-03-27
1743120000000,87168.9,87382.03,83673.61,84448.09,26.84084,2025-03-28
1743206400000,84448.09,84587.67,81722.86,82591.64,6.04509,2025-03-29
1743292800000,82650.13,83501.42,81664.4,82400.08,9.87574,2025-03-30
1743379200000,82395.34,83874.74,81366.47,82491.65,9.65499,2025-03-31
1743465600000,82488.72,85517.76,82435.06,85190.39,19.13686,2025-04-01
1743552000000,85211.47,88369.07,82378.04,82632.01,17.56337,2025-04-02
1743638400000,82532.0,83963.32,81287.95,83160.74,17.60285,2025-04-03
1743724800000,83229.83,84683.79,81760.42,83927.92,18.68972,2025-04-04
1743811200000,83927.92,84234.56,82500.0,83571.98,6.81769,2025-04-05
1743897600000,83568.77,83752.02,77250.01,78393.4,23.08135,2025-04-06
1743984000000,78478.36,81188.05,74557.35,79173.16,35.71347,2025-04-07
1744070400000,79194.49,80832.79,76252.87,76587.58,12.0529,2025-04-08
1744156800000,76371.79,83500.0,74750.0,82615.86,45.22867,2025-04-09
1744243200000,82630.89,82679.4,78500.57,79746.03,21.48016,2025-04-10
1744329600000,79599.65,84178.37,79051.6,83461.25,27.2678,2025-04-11
1744416000000,83470.87,85796.71,82839.87,85245.37,10.65534,2025-04-12
1744502400000,85323.11,86000.0,83070.53,83782.86,10.02727,2025-04-13
1744588800000,83764.2,85759.9,83753.02,84605.87,7.22805,2025-04-14
1744675200000,84666.43,86382.4,83588.98,83660.82,7.96334,2025-04-15
1744761600000,83667.32,85449.34,83158.08,84098.68,6.97823,2025-04-16
1744848000000,84036.36,85380.46,83807.29,84956.18,6.1077,2025-04-17
1744934400000,84962.02,85051.01,84342.69,84490.33,2.68785,2025-04-18
1745020800000,84501.4,85585.43,84366.9,85145.75,4.92604,2025-04-19
1745107200000,85094.42,85325.15,84004.77,85175.29,7.15852,2025-04-20
1745193600000,85175.11,88323.46,85175.11,87486.03,15.82654,2025-04-21
1745280000000,87596.43,93811.06,87108.06,93456.34,26.68038,2025-04-22
1745366400000,93415.66,94465.85,91961.96,93510.87,11.56943,2025-04-23
1745452800000,93745.06,93952.73,91707.55,93900.61,8.39087,2025-04-24
1745539200000,93918.83,95700.0,92884.2,94654.29,20.47032,2025-04-25
1745625600000,94650.82,95192.67,93916.03,94650.55,6.01739,2025-04-26
1745712000000,94571.62,95261.04,93667.9,93713.37,5.7866,2025-04-27
1745798400000,93741.01,95500.0,92780.71,94977.99,5.88355,2025-04-28
1745884800000,94947.95,95440.07,93800.0,94273.77,3.6118,2025-04-29
1745971200000,94195.44,95199.99,92949.01,94239.99,5.17508,2025-04-30
1746057600000,94234.07,97471.54,94155.46,96522.73,10.67263,2025-05-01
1746144000000,96518.54,97854.29,96345.97,96817.12,9.33089,2025-05-02
1746230400000,96916.98,96916.99,95800.0,95935.69,5.46525,2025-05-03
1746316800000,95828.83,96292.95,94298.15,94333.24,6.06496,2025-05-04
1746403200000,94298.15,95156.9,93583.33,94761.09,6.22519,2025-05-05
1746489600000,94697.65,96862.65,93425.52,96792.88,7.32098,2025-05-06
1746576000000,96854.61,97532.08,95843.03,97000.0,6.66019,2025-05-07
1746662400000,97000.03,103971.96,96917.0,103107.77,31.00166,2025-05-08
1746748800000,103121.22,104166.28,102304.63,102999.85,8.62746,2025-05-09
1746835200000,102999.96,104892.63,102771.76,104688.81,10.31696,2025-05-10
1746921600000,104708.68,104892.63,103379.82,104085.76,10.07811,2025-05-11
1747008000000,104085.76,105718.14,100757.08,102795.44,22.90479,2025-05-12
1747094400000,102995.82,104973.24,101488.21,104249.89,9.83284,2025-05-13
1747180800000,104144.46,104258.02,102591.04,103523.82,5.6268,2025-05-14
1747267200000,103522.43,104099.96,101456.73,103851.28,15.83668,2025-05-15
1747353600000,103791.23,104485.87,103166.34,103397.56,5.45321,2025-05-16
1747440000000,103510.15,103680.99,102618.04,103103.36,3.97569,2025-05-17
1747526400000,103137.37,106452.63,103065.62,106452.63,17.8504,2025-05-18
1747612800000,106452.63,106953.35,102089.43,105656.99,17.91105,2025-05-19
1747699200000,105637.6,107000.0,104226.22,106700.0,18.516,2025-05-20
1747785600000,106803.18,110268.76,106185.74,109578.68,60.84036,2025-05-21
1747872000000,109593.03,111945.48,109246.53,111699.0,27.53298,2025-05-22
1747958400000,111698.95,111766.14,106862.04,107306.01,16.27045,2025-05-23
1748044800000,107363.84,109432.68,106915.38,107839.94,10.1739,2025-05-24
1748131200000,107839.73,109291.08,106687.21,108917.86,7.52011,2025-05-25
1748217600000,108956.56,110371.05,108700.0,109435.45,6.06525,2025-05-26
1748304000000,109456.61,110688.47,107494.41,108949.43,11.4995,2025-05-27
1748390400000,108879.08,109390.99,106880.0,107747.33,12.42237,2025-05-28
1748476800000,107746.82,108843.86,105413.06,105703.38,13.44264,2025-05-29
1748563200000,105702.53,106211.6,103665.04,104071.8,16.91291,2025-05-30
1748649600000,104179.86,104877.45,102906.0,104612.5,13.08431,2025-05-31
1748736000000,104662.05,105813.97,103751.93,105571.94,4.77282,2025-06-01
1748822400000,105609.6,105917.06,103673.88,105860.43,7.15188,2025-06-02
1748908800000,105768.14,106761.46,104909.52,105317.93,8.9004,2025-06-03
1748995200000,105390.06,105973.03,104216.01,104671.87,7.91864,2025-06-04
1749081600000,104740.79,105932.94,100425.95,101498.5,26.6379,2025-06-05
1749168000000,101498.58,105255.62,101151.9,104301.01,6.72888,2025-06-06
1749254400000,104364.9,105900.0,103853.14,105500.0,4.45594,2025-06-07
1749340800000,105500.0,106382.5,105034.44,105790.58,4.99884,2025-06-08
1749427200000,105742.83,110183.09,105350.66,110101.01,16.11494,2025-06-09
1749513600000,110101.01,110187.0,108344.15,110183.11,10.04875,2025-06-10
1749600000000,110080.71,110342.38,108131.79,108625.0,28.68112,2025-06-11
1749686400000,108688.9,108810.58,105708.18,105708.18,11.01834,2025-06-12
1749772800000,105703.2,106130.99,102711.06,106043.25,9.68701,2025-06-13
1749859200000,106060.59,106189.14,104347.27,105410.13,5.84783,2025-06-14
1749945600000,105410.21,106148.86,104500.47,105540.14,9.26422,2025-06-15
1750032000000,105520.11,108833.3,105025.92,106825.99,8.7038,2025-06-16
1750118400000,106766.12,107685.15,103152.0,104613.46,10.59169,2025-06-17
1750204800000,104644.26,105480.47,103584.45,104879.86,6.98336,2025-06-18
1750291200000,104960.31,105234.56,104000.0,104720.21,3.22059,2025-06-19
1750377600000,104685.72,106531.74,102382.9,103320.72,8.34339,2025-06-20
1750464000000,103270.88,103950.49,100935.45,101976.53,11.88115,2025-06-21
1750550400000,101976.53,103323.86,98254.52,100900.6,16.35122,2025-06-22
1750636800000,100871.62,105883.31,99594.16,105491.81,13.90767,2025-06-23
1750723200000,105394.97,106156.86,104606.93,105903.87,5.6589,2025-06-24
1750809600000,106000.0,108095.04,105767.25,107179.03,8.44253,2025-06-25
1750896000000,107286.68,108209.12,106642.93,107013.01,3.72214,2025-06-26
1750982400000,106863.96,107648.34,106414.03,107000.01,4.72325,2025-06-27
1751068800000,107095.18,107577.07,106760.82,107325.32,2.71379,2025-06-28
1751155200000,107342.78,108473.62,107152.5,108296.9,5.90259,2025-06-29
1751241600000,108382.69,108746.16,106766.08,107214.96,7.15576,2025-06-30
1751328000000,107067.23,107471.65,105329.35,105668.01,9.2903,2025-07-01
1751414400000,105551.07,109650.0,105157.89,108702.81,40.85441,2025-07-02
1751500800000,108688.03,110493.51,108119.95,109628.73,58.38001,2025-07-03
1751587200000,109535.81,109715.96,107267.71,107947.38,9.38189,2025-07-04
1751673600000,107944.22,108341.84,107766.83,108260.0,2.14643,2025-07-05
1751760000000,108264.81,109600.0,107837.71,109216.4,4.00379,2025-07-06
1751846400000,109121.93,109656.72,107570.0,108216.12,9.12461,2025-07-07
1751932800000,108216.38,109200.0,107500.0,108988.53,5.78959,2025-07-08
1752019200000,108887.33,111934.84,108343.24,111475.16,52.85283,2025-07-09
1752105600000,111294.24,116733.15,110584.71,116038.0,45.5715,2025-07-10
1752192000000,116037.86,118808.0,115269.73,117426.49,13.13519,2025-07-11
1752278400000,117607.65,118122.93,116975.25,117393.39,4.74331,2025-07-12
1752364800000,117441.77,119384.16,117254.7,119098.77,9.53794,2025-07-13
1752451200000,119073.56,123119.12,118876.01,119878.79,28.32175,2025-07-14
1752537600000,119857.16,119966.27,115824.13,117680.43,19.55454,2025-07-15
1752624000000,117737.65,120000.0,117074.83,118585.41,34.23481,2025-07-16
1752710400000,118596.64,120777.09,117454.83,119197.83,13.85371,2025-07-17
1752796800000,119197.78,120674.59,116876.18,117885.51,20.28515,2025-07-18
1752883200000,117979.11,118458.82,117313.28,117796.0,10.68562,2025-07-19
1752969600000,117796.0,118835.18,116544.15,117232.91,6.02824,2025-07-20
1753056000000,117145.08,119510.73,116579.16,117480.91,16.67709,2025-07-21
1753142400000,117336.01,120169.05,116178.21,119999.61,13.55016,2025-07-22
1753228800000,119962.95,120588.88,117312.27,118620.89,52.71078,2025-07-23
1753315200000,118620.89,119380.0,117152.37,118322.03,4.81534,2025-07-24
1753401600000,118371.13,118452.33,114771.42,117577.4,13.08272,2025-07-25
1753488000000,117577.41,118249.99,117198.34,117850.0,2.84801,2025-07-26
1753574400000,117850.0,119703.32,117797.0,119395.67,6.01207,2025-07-27
1753660800000,119395.67,119744.14,117499.0,118080.54,6.4196,2025-07-28
1753747200000,117993.85,119201.97,117022.08,117875.98,9.33523,2025-07-29
1753833600000,117953.73,118667.71,115546.47,117880.12,7.34164,2025-07-30
1753920000000,117700.22,118830.0,115500.0,115660.09,7.50063,2025-07-31
1754006400000,115603.25,116046.58,112749.73,113343.12,12.71927,2025-08-01
1754092800000,113343.12,114050.6,112000.0,112784.96,17.78301,2025-08-02
1754179200000,112493.97,114754.77,111931.24,114126.62,6.23159,2025-08-03
1754265600000,114251.79,115643.93,114101.01,115176.19,17.9339,2025-08-04
1754352000000,115080.31,115166.98,112711.29,114191.49,7.88577,2025-08-05
1754438400000,114186.13,115675.8,112750.4,115054.66,145.60077,2025-08-06
1754524800000,115054.3,117610.87,114284.37,117499.31,3.80871,2025-08-07
1754611200000,117499.31,117664.42,115897.93,116929.14,4.25432,2025-08-08
1754697600000,116918.75,117871.54,116369.0,116469.0,4.58556,2025-08-09
1754784000000,116469.01,119253.82,116469.01,118980.47,10.40972,2025-08-10
1754870400000,119212.55,122262.32,118156.59,118808.69,20.53702,2025-08-11
1754956800000,118805.18,120266.64,118306.75,120266.64,109.41264,2025-08-12
1755043200000,120084.34,123597.0,118945.0,123109.9,16.63289,2025-08-13
1755129600000,123122.21,124366.55,117511.79,118094.4,19.58573,2025-08-14
1755216000000,118286.15,119000.0,116839.76,117335.65,151.24918,2025-08-15
1755302400000,117313.89,117754.24,117235.93,117750.82,0.15884,2025-08-16
