timestamp,open,high,low,close,volume,datetime
1638878400000,203.2498,203.6039,194.1891,196.769,5548.06,2021-12-07 12:00:00
1638900000000,197.2312,197.6176,187.869,190.1356,4183.96,2021-12-07 18:00:00
1638921600000,190.2856,193.3122,186.1297,188.0066,5419.13,2021-12-08 00:00:00
1638943200000,188.1172,191.1371,183.6525,186.4061,5971.31,2021-12-08 06:00:00
1638964800000,186.5394,196.1997,184.7596,193.2157,5866.89,2021-12-08 12:00:00
1638986400000,193.252,194.6918,191.0341,194.6002,3588.13,2021-12-08 18:00:00
1639008000000,194.4007,196.5982,188.3524,190.6387,5037.38,2021-12-09 00:00:00
1639029600000,190.3444,191.5648,186.7536,187.636,3265.63,2021-12-09 06:00:00
1639051200000,187.5492,189.5773,182.098,182.098,9619.84,2021-12-09 12:00:00
1639072800000,182.3963,184.334,178.7,181.3346,12376.41,2021-12-09 18:00:00
1639094400000,181.0836,184.5616,177.1228,178.5202,2847.96,2021-12-10 00:00:00
1639116000000,178.5202,179.2545,175.2543,178.4551,3156.58,2021-12-10 06:00:00
1639137600000,178.6103,183.5258,169.7684,171.8926,10427.95,2021-12-10 12:00:00
1639159200000,171.8903,175.5722,167.3015,167.3015,9239.34,2021-12-10 18:00:00
1639180800000,167.5187,171.7971,161.4758,169.9781,9546.49,2021-12-11 00:00:00
1639202400000,169.6076,172.3281,167.5143,170.3533,3084.02,2021-12-11 06:00:00
1639224000000,170.1419,173.6899,167.7555,170.4025,6808.97,2021-12-11 12:00:00
1639245600000,170.2766,172.3541,167.3659,171.4772,4791.45,2021-12-11 18:00:00
1639267200000,171.7802,172.6,168.0195,168.7928,2063.93,2021-12-12 00:00:00
1639288800000,168.3958,170.8117,167.7014,169.2214,1147.47,2021-12-12 06:00:00
1639310400000,169.4099,175.6128,168.8207,175.4034,5411.27,2021-12-12 12:00:00
1639332000000,175.6245,176.7536,172.8087,172.8492,3614.99,2021-12-12 18:00:00
1639353600000,172.7581,172.7581,166.1759,167.0718,4939.53,2021-12-13 00:00:00
1639375200000,166.7893,167.7127,162.9015,167.7127,2088.36,2021-12-13 06:00:00
1639396800000,167.6709,168.7095,155.5196,157.5417,7697.67,2021-12-13 12:00:00
1639418400000,157.5991,159.2829,148.1,154.6972,19120.3,2021-12-13 18:00:00
1639440000000,154.9406,158.2986,151.3753,151.4982,5789.89,2021-12-14 00:00:00
1639461600000,151.7579,158.2354,149.58,158.0569,4618.96,2021-12-14 06:00:00
1639483200000,158.3709,161.6937,153.7926,153.8225,7927.38,2021-12-14 12:00:00
1639504800000,153.8303,163.2514,152.8054,161.7965,6907.32,2021-12-14 18:00:00
1639526400000,161.2377,163.6486,158.6601,161.9429,5517.4,2021-12-15 00:00:00
1639548000000,162.77,168.594,162.741,166.2297,3522.27,2021-12-15 06:00:00
1639569600000,166.2737,167.7908,156.8695,166.545,7358.24,2021-12-15 12:00:00
1639591200000,166.188,182.6,164.457,178.5915,36403.11,2021-12-15 18:00:00
1639612800000,178.4888,179.8199,174.438,174.438,5357.14,2021-12-16 00:00:00
1639634400000,175.0225,186.0224,174.7865,185.4165,8244.12,2021-12-16 06:00:00
1639656000000,186.0302,189.0077,181.6158,182.8042,6625.35,2021-12-16 12:00:00
1639677600000,182.2797,184.9005,176.0745,176.9954,9234.56,2021-12-16 18:00:00
1639699200000,177.0797,181.5991,176.5088,181.1569,3811.94,2021-12-17 00:00:00
1639720800000,181.2784,182.3829,174.9009,175.4445,3750.89,2021-12-17 06:00:00
1639742400000,176.144,181.7,168.0596,176.4234,14348.3,2021-12-17 12:00:00
1639764000000,176.2336,179.0291,172.7563,175.5053,5075.59,2021-12-17 18:00:00
1639785600000,175.8257,176.88,171.0611,175.6505,3883.49,2021-12-18 00:00:00
1639807200000,175.5994,180.9741,174.9009,179.8796,3278.98,2021-12-18 06:00:00
1639828800000,180.0499,183.4561,179.1116,181.6059,3288.01,2021-12-18 12:00:00
1639850400000,181.3626,184.1464,179.8294,182.769,1292.47,2021-12-18 18:00:00
1639872000000,182.593,187.8285,179.8986,185.4903,3473.61,2021-12-19 00:00:00
1639893600000,185.6695,189.3264,182.9306,184.8741,2095.9,2021-12-19 06:00:00
1639915200000,185.1521,188.4458,181.7953,182.5898,2583.31,2021-12-19 12:00:00
1639936800000,182.6986,183.8308,178.2982,179.8917,4173.69,2021-12-19 18:00:00
1639958400000,179.637,181.0882,175.2517,175.277,2970.39,2021-12-20 00:00:00
1639980000000,175.2783,176.5607,171.4394,172.5123,2232.24,2021-12-20 06:00:00
1640001600000,172.4125,173.9556,168.487,172.2084,4426.73,2021-12-20 12:00:00
1640023200000,172.4277,178.0891,171.4153,173.67,2687.84,2021-12-20 18:00:00
1640044800000,174.2088,179.6242,170.3044,178.135,4990.02,2021-12-21 00:00:00
1640066400000,178.6314,181.1114,178.1523,179.6121,2380.36,2021-12-21 06:00:00
1640088000000,179.8949,182.4906,176.762,177.0789,3991.15,2021-12-21 12:00:00
1640109600000,176.9368,181.4,176.1043,180.0251,3179.93,2021-12-21 18:00:00
1640131200000,179.8433,184.9109,177.3952,184.1204,3433.53,2021-12-22 00:00:00
1640152800000,184.4809,187.4783,182.9681,185.4057,5511.59,2021-12-22 06:00:00
1640174400000,185.6436,186.1645,180.3973,180.3973,2533.71,2021-12-22 12:00:00
1640196000000,180.3849,181.71,177.15,178.3203,2264.51,2021-12-22 18:00:00
1640217600000,178.2876,182.7339,175.5703,179.3293,2904.14,2021-12-23 00:00:00
1640239200000,179.0035,180.5994,177.1413,178.9494,2618.93,2021-12-23 06:00:00
1640260800000,179.3289,187.9931,177.6242,187.9931,5779.25,2021-12-23 12:00:00
1640282400000,187.8961,193.5099,186.9902,189.8752,8891.88,2021-12-23 18:00:00
1640304000000,190.2482,191.8774,186.018,187.4244,5559.49,2021-12-24 00:00:00
1640325600000,187.4756,191.2641,186.4181,188.8495,1721.56,2021-12-24 06:00:00
1640347200000,188.4901,197.4632,184.2707,194.6691,7880.13,2021-12-24 12:00:00
1640368800000,194.5371,197.0033,188.2631,190.1835,4218.38,2021-12-24 18:00:00
1640390400000,190.5333,194.9939,190.5144,193.6671,2800.89,2021-12-25 00:00:00
1640412000000,193.58,194.7355,189.2461,189.5454,970.09,2021-12-25 06:00:00
1640433600000,190.5291,192.8123,189.3896,191.3512,2088.89,2021-12-25 12:00:00
1640455200000,191.5016,194.3359,190.0678,193.0283,1656.23,2021-12-25 18:00:00
1640476800000,193.0132,196.7225,190.2833,191.7531,4753.96,2021-12-26 00:00:00
1640498400000,191.7459,198.6549,191.7017,196.6666,4467.33,2021-12-26 06:00:00
1640520000000,196.456,200.4958,195.3124,198.4594,4242.63,2021-12-26 12:00:00
1640541600000,198.4492,199.6521,196.0869,197.8738,1738.86,2021-12-26 18:00:00
1640563200000,197.9691,201.8134,196.7527,198.7721,2519.92,2021-12-27 00:00:00
1640584800000,198.7629,201.0139,194.8506,199.5093,4236.79,2021-12-27 06:00:00
1640606400000,200.3243,204.759,198.9983,203.4241,4332.13,2021-12-27 12:00:00
1640628000000,203.621,204.0857,195.1185,195.6286,3613.38,2021-12-27 18:00:00
1640649600000,195.5241,195.5917,186.0078,191.572,8373.54,2021-12-28 00:00:00
1640671200000,191.283,193.2235,188.3975,191.9743,2435.25,2021-12-28 06:00:00
1640692800000,192.1167,192.8954,177.6671,180.718,7918.29,2021-12-28 12:00:00
1640714400000,180.6312,182.4109,176.3112,177.0041,5513.78,2021-12-28 18:00:00
1640736000000,177.2291,180.6,175.4392,176.5996,4289.01,2021-12-29 00:00:00
1640757600000,176.6666,177.9173,174.5,175.3501,3413.63,2021-12-29 06:00:00
1640779200000,175.694,176.7815,170.7298,174.5707,9627.27,2021-12-29 12:00:00
1640800800000,174.4898,177.4411,170.1781,170.5086,8357.16,2021-12-29 18:00:00
1640822400000,170.4413,172.2222,168.2262,171.2151,5184.25,2021-12-30 00:00:00
1640844000000,171.1512,175.2489,170.3948,174.5298,4449.49,2021-12-30 06:00:00
1640865600000,174.501,175.7502,173.2674,174.5606,4365.35,2021-12-30 12:00:00
1640887200000,174.3873,175.2989,171.0153,172.4998,3095.95,2021-12-30 18:00:00
1640908800000,172.7372,173.7271,170.3582,170.8408,2061.82,2021-12-31 00:00:00
1640930400000,170.6703,177.6097,170.1106,175.171,7141.15,2021-12-31 06:00:00
1640952000000,175.0553,176.1324,171.2114,172.6037,2902.11,2021-12-31 12:00:00
1640973600000,172.6345,172.6913,167.7001,169.9465,6376.92,2021-12-31 18:00:00
1640995200000,170.2744,174.2861,169.77,172.8975,1503.84,2022-01-01 00:00:00
1641016800000,173.332,173.6827,170.8736,171.5763,2855.89,2022-01-01 06:00:00
1641038400000,171.6727,175.4504,171.4854,175.1367,1220.17,2022-01-01 12:00:00
1641060000000,175.226,179.1477,174.6814,179.0661,4121.39,2022-01-01 18:00:00
1641081600000,179.0909,179.4562,175.1881,176.395,1850.28,2022-01-02 00:00:00
1641103200000,176.4361,176.7624,174.5741,175.9515,717.07,2022-01-02 06:00:00
1641124800000,175.6706,178.6694,175.1451,177.7689,2660.88,2022-01-02 12:00:00
1641146400000,177.3834,177.5469,174.3816,176.64,2815.83,2022-01-02 18:00:00
1641168000000,176.3247,176.3335,172.0718,173.6337,2258.88,2022-01-03 00:00:00
1641189600000,173.2207,175.0241,172.3931,174.9,880.26,2022-01-03 06:00:00
1641211200000,174.9252,175.8724,169.0,170.8133,2629.71,2022-01-03 12:00:00
1641232800000,171.2285,171.2285,166.7101,170.0258,2853.39,2022-01-03 18:00:00
1641254400000,169.9832,170.314,166.4798,166.9075,1439.65,2022-01-04 00:00:00
1641276000000,167.8302,172.2222,167.3372,171.7549,3425.81,2022-01-04 06:00:00
1641297600000,171.8989,173.81,170.1007,170.1007,3748.88,2022-01-04 12:00:00
1641319200000,170.0961,170.8184,167.0658,167.5292,2512.49,2022-01-04 18:00:00
1641340800000,167.5143,169.3098,167.2487,168.9053,3336.38,2022-01-05 00:00:00
1641362400000,168.6518,171.3246,168.0596,168.5104,651.3,2022-01-05 06:00:00
1641384000000,168.3974,169.2101,163.1142,163.6537,3390.61,2022-01-05 12:00:00
1641405600000,163.473,165.2924,145.0123,154.4327,11030.91,2022-01-05 18:00:00
1641427200000,154.2257,154.7284,147.098,149.3656,4797.96,2022-01-06 00:00:00
1641448800000,149.4827,150.9177,146.1746,147.6835,4099.01,2022-01-06 06:00:00
1641470400000,147.6222,152.7192,146.2961,152.3975,4257.39,2022-01-06 12:00:00
1641492000000,152.0001,154.3459,150.0011,150.4424,2981.15,2022-01-06 18:00:00
1641513600000,150.767,150.767,135.5978,140.2079,18865.73,2022-01-07 00:00:00
1641535200000,139.7154,142.7997,134.6641,138.9604,7112.69,2022-01-07 06:00:00
1641556800000,139.1548,142.7614,133.1258,140.2079,10359.72,2022-01-07 12:00:00
1641578400000,140.189,141.0441,135.9679,136.3286,7403.29,2022-01-07 18:00:00
1641600000000,136.84,142.1154,135.8571,141.8731,5610.39,2022-01-08 00:00:00
1641621600000,141.7497,148.0328,140.4557,146.554,5508.4,2022-01-08 06:00:00
1641643200000,146.3764,146.7533,135.0436,135.4353,11324.0,2022-01-08 12:00:00
1641664800000,135.511,146.8333,133.0682,141.743,16635.47,2022-01-08 18:00:00
1641686400000,142.1405,145.3478,140.7634,141.0633,7935.81,2022-01-09 00:00:00
1641708000000,141.0147,142.1525,137.8809,140.5372,3381.95,2022-01-09 06:00:00
1641729600000,140.3468,144.812,137.9484,144.7597,8117.84,2022-01-09 12:00:00
1641751200000,144.8127,145.6698,140.0084,140.8822,2497.23,2022-01-09 18:00:00
1641772800000,141.1455,143.5566,138.8943,143.0773,2688.33,2022-01-10 00:00:00
1641794400000,143.0082,143.7367,139.0,139.4941,1072.0,2022-01-10 06:00:00
1641816000000,139.7038,139.7038,130.0056,132.9406,14697.85,2022-01-10 12:00:00
1641837600000,132.8637,136.0772,131.919,135.9514,2932.4,2022-01-10 18:00:00
1641859200000,136.0443,137.8727,133.6449,135.6843,1701.42,2022-01-11 00:00:00
1641880800000,135.6353,138.4648,134.3956,135.5991,1045.17,2022-01-11 06:00:00
1641902400000,135.3442,143.095,135.0931,141.7091,4236.1,2022-01-11 12:00:00
1641924000000,141.7999,143.4728,139.7256,140.2671,2452.23,2022-01-11 18:00:00
1641945600000,140.2675,141.5091,139.077,139.9731,1658.51,2022-01-12 00:00:00
1641967200000,140.5673,144.057,138.127,141.2279,2645.61,2022-01-12 06:00:00
1641988800000,141.4333,152.122,141.4263,151.0199,8909.09,2022-01-12 12:00:00
1642010400000,151.098,153.3124,149.2333,151.4241,3501.84,2022-01-12 18:00:00
1642032000000,151.3711,152.0268,148.212,149.7418,2524.55,2022-01-13 00:00:00
1642053600000,149.5299,152.7579,149.3402,150.6739,1942.62,2022-01-13 06:00:00
1642075200000,150.3877,157.7673,148.662,150.7098,8911.28,2022-01-13 12:00:00
1642096800000,150.7517,151.7309,145.4813,146.1258,6992.64,2022-01-13 18:00:00
1642118400000,146.3149,149.3572,144.5,149.2629,2856.73,2022-01-14 00:00:00
1642140000000,149.3644,150.5199,142.0235,143.3609,2810.5,2022-01-14 06:00:00
1642161600000,143.6395,148.5658,142.037,146.2276,4931.5,2022-01-14 12:00:00
1642183200000,145.7982,149.7962,145.4504,146.2169,2078.49,2022-01-14 18:00:00
1642204800000,145.7556,147.22,144.616,145.2,2533.86,2022-01-15 00:00:00
1642226400000,145.2536,146.8667,144.6981,146.4172,300.33,2022-01-15 06:00:00
1642248000000,146.1242,148.7976,144.0273,148.3435,1710.63,2022-01-15 12:00:00
1642269600000,148.4693,149.5175,147.1729,147.7544,1717.0,2022-01-15 18:00:00
1642291200000,147.7696,148.19,146.0574,146.5413,2289.9,2022-01-16 00:00:00
1642312800000,146.5223,150.7098,146.4429,148.3332,1263.39,2022-01-16 06:00:00
1642334400000,148.1407,151.9024,147.1676,149.3887,2375.04,2022-01-16 12:00:00
1642356000000,149.7886,149.9001,146.3447,147.8734,1494.9,2022-01-16 18:00:00
1642377600000,148.0836,148.1592,141.6831,142.8428,1967.03,2022-01-17 00:00:00
1642399200000,143.0937,143.9562,142.3551,142.3801,870.41,2022-01-17 06:00:00
1642420800000,142.3551,143.7658,139.1845,139.911,1845.79,2022-01-17 12:00:00
1642442400000,139.625,140.2467,137.073,139.8167,3377.79,2022-01-17 18:00:00
1642464000000,139.7289,141.8392,138.0081,139.257,2289.96,2022-01-18 00:00:00
1642485600000,139.3042,140.8727,136.0365,137.622,1326.31,2022-01-18 06:00:00
1642507200000,137.763,138.1839,134.3546,136.3124,2403.98,2022-01-18 12:00:00
1642528800000,136.2498,142.6788,135.5649,141.2636,3155.98,2022-01-18 18:00:00
1642550400000,141.6124,142.6462,136.9878,138.138,1825.4,2022-01-19 00:00:00
1642572000000,138.0,138.7055,132.8282,136.182,2282.91,2022-01-19 06:00:00
1642593600000,136.2089,138.6122,135.3562,137.1024,3712.53,2022-01-19 12:00:00
1642615200000,137.2782,137.7282,134.9821,135.4833,1568.0,2022-01-19 18:00:00
1642636800000,135.3509,137.2316,134.524,136.987,1102.48,2022-01-20 00:00:00
1642658400000,137.1203,138.1774,135.678,137.7759,464.26,2022-01-20 06:00:00
1642680000000,137.5598,143.8214,137.0414,140.1557,5712.68,2022-01-20 12:00:00
1642701600000,140.2869,141.5028,126.0466,127.6275,7283.13,2022-01-20 18:00:00
1642723200000,127.6275,128.5379,121.1128,125.7887,12103.53,2022-01-21 00:00:00
1642744800000,126.0823,126.7967,121.3455,121.7851,3482.0,2022-01-21 06:00:00
1642766400000,122.1949,127.7564,115.6134,123.3545,20809.88,2022-01-21 12:00:00
1642788000000,123.496,125.5472,106.259,112.3894,22387.68,2022-01-21 18:00:00
1642809600000,112.2705,114.113,103.6655,104.0229,9169.01,2022-01-22 00:00:00
1642831200000,104.243,104.983,87.8204,98.6844,45261.99,2022-01-22 06:00:00
1642852800000,98.9247,104.0001,91.5228,92.3179,30944.27,2022-01-22 12:00:00
1642874400000,92.3584,97.3065,88.5347,94.6803,34875.84,2022-01-22 18:00:00
1642896000000,94.6611,99.1506,93.3135,97.505,13446.67,2022-01-23 00:00:00
1642917600000,97.3798,104.6909,96.6046,101.9941,7952.64,2022-01-23 06:00:00
1642939200000,102.1958,103.171,96.2043,98.684,11667.71,2022-01-23 12:00:00
1642960800000,98.5,101.8974,93.9927,99.9624,23124.58,2022-01-23 18:00:00
1642982400000,99.6122,99.6122,88.6735,88.6735,16664.81,2022-01-24 00:00:00
1643004000000,88.5988,90.1935,81.7612,83.9665,24663.55,2022-01-24 06:00:00
1643025600000,84.0178,90.0168,80.7466,89.0399,42945.63,2022-01-24 12:00:00
1643047200000,88.9599,96.2203,87.7,91.9452,28206.86,2022-01-24 18:00:00
1643068800000,91.8144,91.9074,87.4334,89.2318,4370.43,2022-01-25 00:00:00
1643090400000,89.2719,94.4953,87.886,91.7331,7746.6,2022-01-25 06:00:00
1643112000000,91.3816,97.9631,90.3575,96.5126,9503.28,2022-01-25 12:00:00
1643133600000,96.2329,99.9549,92.0066,94.7114,8462.74,2022-01-25 18:00:00
1643155200000,94.6344,97.0085,91.3896,95.5515,6648.31,2022-01-26 00:00:00
1643176800000,95.4836,98.2224,93.7246,97.9525,2921.46,2022-01-26 06:00:00
1643198400000,97.7284,102.0049,96.0992,98.4404,12611.45,2022-01-26 12:00:00
1643220000000,98.3653,104.3722,89.2466,92.059,28596.88,2022-01-26 18:00:00
1643241600000,91.9058,93.6761,85.72,88.3068,27273.72,2022-01-27 00:00:00
1643263200000,88.4584,91.3522,87.3317,91.2476,4855.72,2022-01-27 06:00:00
1643284800000,91.2535,94.612,89.4176,90.5189,10217.44,2022-01-27 12:00:00
1643306400000,90.7522,91.6412,85.72,89.6075,13819.62,2022-01-27 18:00:00
1643328000000,89.4524,93.4048,88.7842,92.9194,9313.21,2022-01-28 00:00:00
1643349600000,92.9428,93.5647,87.6096,88.6641,5703.67,2022-01-28 06:00:00
1643371200000,88.6059,92.6704,87.152,90.743,8901.55,2022-01-28 12:00:00
1643392800000,90.7957,93.4261,90.2278,91.3293,8846.21,2022-01-28 18:00:00
1643414400000,91.2781,95.2767,90.5595,95.2767,7140.41,2022-01-29 00:00:00
1643436000000,95.28,97.6673,94.7073,96.4391,5630.49,2022-01-29 06:00:00
1643457600000,96.5224,98.836,93.4204,93.9241,9209.19,2022-01-29 12:00:00
1643479200000,94.101,96.9488,94.0766,96.1396,7690.57,2022-01-29 18:00:00
1643500800000,96.1062,96.3422,93.6551,96.046,5746.36,2022-01-30 00:00:00
1643522400000,95.8243,97.5731,95.1404,96.37,3870.97,2022-01-30 06:00:00
1643544000000,96.2386,96.539,93.9217,95.1266,2518.84,2022-01-30 12:00:00
1643565600000,94.8103,94.8103,91.3363,93.3645,6839.87,2022-01-30 18:00:00
1643587200000,93.4158,93.5,89.2175,90.1783,8271.4,2022-01-31 00:00:00
1643608800000,90.3729,91.7138,89.758,91.7138,1083.8,2022-01-31 06:00:00
1643630400000,91.4294,98.7087,90.3947,97.6427,8249.09,2022-01-31 12:00:00
1643652000000,97.5927,101.3344,97.0571,99.4025,7717.18,2022-01-31 18:00:00
1643673600000,99.5963,108.0504,99.0848,105.0054,18320.41,2022-02-01 00:00:00
1643695200000,104.9932,109.1065,103.817,106.4662,11422.76,2022-02-01 06:00:00
1643716800000,106.4289,113.5444,105.9893,111.5797,24005.39,2022-02-01 12:00:00
1643738400000,111.6076,112.6603,107.8787,109.8013,12637.99,2022-02-01 18:00:00
1643760000000,110.2498,112.3704,108.195,109.6739,11505.21,2022-02-02 00:00:00
1643781600000,109.71,110.5459,107.5829,110.0071,3645.63,2022-02-02 06:00:00
1643803200000,110.1329,112.2618,103.6407,105.8621,12119.02,2022-02-02 12:00:00
1643824800000,105.8517,111.9541,97.0,101.8764,32871.01,2022-02-02 18:00:00
1643846400000,101.6419,103.0931,97.0,99.0409,18531.13,2022-02-03 00:00:00
1643868000000,98.6935,100.0251,94.151,97.4777,14106.8,2022-02-03 06:00:00
1643889600000,97.3243,99.1985,94.2852,97.8385,13040.73,2022-02-03 12:00:00
1643911200000,97.5665,102.2361,95.7599,101.6642,12601.94,2022-02-03 18:00:00
1643932800000,101.8567,105.6596,100.3579,104.9288,8831.61,2022-02-04 00:00:00
1643954400000,105.012,106.9447,104.5586,104.8221,8957.65,2022-02-04 06:00:00
1643976000000,104.7556,111.3919,101.7274,109.7341,23143.71,2022-02-04 12:00:00
1643997600000,109.8258,112.8023,108.0989,112.4851,11444.16,2022-02-04 18:00:00
1644019200000,112.6436,117.8487,110.2194,116.3307,12388.57,2022-02-05 00:00:00
1644040800000,116.4572,118.6309,114.5273,115.135,5971.62,2022-02-05 06:00:00
1644062400000,114.9458,117.1609,110.7301,114.0376,10572.69,2022-02-05 12:00:00
1644084000000,113.9273,115.6894,111.9456,113.7974,4176.22,2022-02-05 18:00:00
1644105600000,114.0763,115.7326,112.2219,113.4584,2955.02,2022-02-06 00:00:00
1644127200000,113.2029,116.0494,112.263,114.189,2964.08,2022-02-06 06:00:00
1644148800000,114.4422,115.8836,111.4627,113.6147,4904.35,2022-02-06 12:00:00
1644170400000,113.6903,115.5725,112.0598,115.2309,4526.37,2022-02-06 18:00:00
1644192000000,115.2047,119.947,112.7589,118.2143,9685.19,2022-02-07 00:00:00
1644213600000,118.2111,118.5367,115.537,117.5924,3734.47,2022-02-07 06:00:00
1644235200000,117.6824,121.9157,116.6146,121.067,12831.56,2022-02-07 12:00:00
1644256800000,121.0414,121.5569,116.5859,117.2724,9802.29,2022-02-07 18:00:00
1644278400000,117.7301,119.5871,115.475,119.0015,6213.5,2022-02-08 00:00:00
1644300000000,118.7512,120.297,112.1334,114.3831,4620.38,2022-02-08 06:00:00
1644321600000,113.8935,114.0918,110.3149,111.4554,6816.83,2022-02-08 12:00:00
1644343200000,111.6175,114.7589,109.7545,113.3337,7983.01,2022-02-08 18:00:00
1644364800000,113.5828,115.0723,109.3569,110.4982,6970.07,2022-02-09 00:00:00
1644386400000,110.4471,113.6892,110.375,113.1851,2564.74,2022-02-09 06:00:00
1644408000000,113.4565,117.0541,112.5603,114.3335,3893.15,2022-02-09 12:00:00
1644429600000,114.3335,116.3925,113.1729,113.7013,3736.13,2022-02-09 18:00:00
1644451200000,113.6841,113.9399,110.5,111.7721,5855.34,2022-02-10 00:00:00
1644472800000,111.6978,114.8817,111.2094,113.9719,2228.67,2022-02-10 06:00:00
1644494400000,114.0927,114.1394,105.7436,111.4017,15551.33,2022-02-10 12:00:00
